Entity,Code,Year,aids
Botswana,BWA,2011,23.28556479
Botswana,BWA,2012,23.03892579
Botswana,BWA,2013,22.74399406
Botswana,BWA,2014,22.41644793
Botswana,BWA,2015,22.05323296
Botswana,BWA,2016,21.63942992
Botswana,BWA,2017,21.17583378
Botswana,BWA,2018,20.6594506
Botswana,BWA,2019,20.07325713
Brazil,BRA,1990,0.21093583
Brazil,BRA,1991,0.225718557
Brazil,BRA,1992,0.23564832
Brazil,BRA,1993,0.243731494
Brazil,BRA,1994,0.251608126
Brazil,BRA,1995,0.259912638
Brazil,BRA,1996,0.269166545
Brazil,BRA,1997,0.280476435
Brazil,BRA,1998,0.294346151
Brazil,BRA,1999,0.31093307
Brazil,BRA,2000,0.329493654
Brazil,BRA,2001,0.351214975
Brazil,BRA,2002,0.370000246
Brazil,BRA,2003,0.386000929
Brazil,BRA,2004,0.399590963
Brazil,BRA,2005,0.411459032
Brazil,BRA,2006,0.421929573
Brazil,BRA,2007,0.430786338
Brazil,BRA,2008,0.438359434
Brazil,BRA,2009,0.445138968
Brazil,BRA,2010,0.450848622
Brazil,BRA,2011,0.456366027
Brazil,BRA,2012,0.463015519
Brazil,BRA,2013,0.471489257
Brazil,BRA,2014,0.48245787
Brazil,BRA,2015,0.495436272
Brazil,BRA,2016,0.509272996
Brazil,BRA,2017,0.523212688
Brazil,BRA,2018,0.536712413
Brazil,BRA,2019,0.549661154
Brunei,BRN,1990,0.019377195
Brunei,BRN,1991,0.021428279
Brunei,BRN,1992,0.023577893
Brunei,BRN,1993,0.025800887
Brunei,BRN,1994,0.028148732
Brunei,BRN,1995,0.030552565
Brunei,BRN,1996,0.032842773
Brunei,BRN,1997,0.035077921
Brunei,BRN,1998,0.03730171
Brunei,BRN,1999,0.039498345
Brunei,BRN,2000,0.044186765
Brunei,BRN,2001,0.050927631
Brunei,BRN,2002,0.057101649
Brunei,BRN,2003,0.062746595
Brunei,BRN,2004,0.067834208
Brunei,BRN,2005,0.072544689
Brunei,BRN,2006,0.077098897
Brunei,BRN,2007,0.08173794
Brunei,BRN,2008,0.086556469
Brunei,BRN,2009,0.091867784
Brunei,BRN,2010,0.097921183
Brunei,BRN,2011,0.104786171
Brunei,BRN,2012,0.112473482
Brunei,BRN,2013,0.120815307
Brunei,BRN,2014,0.129579654
Brunei,BRN,2015,0.138911707
Brunei,BRN,2016,0.148858906
Brunei,BRN,2017,0.158956642
Brunei,BRN,2018,0.169040704
Brunei,BRN,2019,0.179002834
Bulgaria,BGR,1990,0.008060843
Bulgaria,BGR,1991,0.009631708
Bulgaria,BGR,1992,0.0111804
Bulgaria,BGR,1993,0.012669704
Bulgaria,BGR,1994,0.014005656
Bulgaria,BGR,1995,0.015219606
Bulgaria,BGR,1996,0.016349462
Bulgaria,BGR,1997,0.017332437
Bulgaria,BGR,1998,0.018155749
Bulgaria,BGR,1999,0.01894219
Bulgaria,BGR,2000,0.019779736
Bulgaria,BGR,2001,0.020711087
Bulgaria,BGR,2002,0.021609027
Bulgaria,BGR,2003,0.022357795
Bulgaria,BGR,2004,0.022936805
Bulgaria,BGR,2005,0.023352258
Bulgaria,BGR,2006,0.023662196
Bulgaria,BGR,2007,0.023933427
Bulgaria,BGR,2008,0.024193329
Bulgaria,BGR,2009,0.02455185
Bulgaria,BGR,2010,0.025097626
Bulgaria,BGR,2011,0.025769707
Bulgaria,BGR,2012,0.026554784
Bulgaria,BGR,2013,0.027546709
Bulgaria,BGR,2014,0.028871941
Bulgaria,BGR,2015,0.030533233
Bulgaria,BGR,2016,0.032523261
Bulgaria,BGR,2017,0.034782488
Bulgaria,BGR,2018,0.037415307
Bulgaria,BGR,2019,0.040302399
Burkina Faso,BFA,1990,4.773839208
Burkina Faso,BFA,1991,4.763240425
Burkina Faso,BFA,1992,4.628823747
Burkina Faso,BFA,1993,4.417667626
Burkina Faso,BFA,1994,4.16360059
Burkina Faso,BFA,1995,3.886804732
Burkina Faso,BFA,1996,3.600110727
Burkina Faso,BFA,1997,3.303978731
Burkina Faso,BFA,1998,3.014661533
Burkina Faso,BFA,1999,2.741621157
Burkina Faso,BFA,2000,2.490922569
Burkina Faso,BFA,2001,2.263217123
Burkina Faso,BFA,2002,2.054046512
Burkina Faso,BFA,2003,1.863258059
Burkina Faso,BFA,2004,1.691289252
Burkina Faso,BFA,2005,1.538264251
Burkina Faso,BFA,2006,1.403466296
Burkina Faso,BFA,2007,1.289747931
Burkina Faso,BFA,2008,1.190706148
Burkina Faso,BFA,2009,1.106707133
Burkina Faso,BFA,2010,1.037595763
Burkina Faso,BFA,2011,0.981027151
Burkina Faso,BFA,2012,0.933470704
Burkina Faso,BFA,2013,0.876824991
Burkina Faso,BFA,2014,0.821138386
Burkina Faso,BFA,2015,0.769448684
Burkina Faso,BFA,2016,0.719369864
Burkina Faso,BFA,2017,0.673545704
Burkina Faso,BFA,2018,0.63090236
Burkina Faso,BFA,2019,0.591188721
Burundi,BDI,1990,5.645552676
Burundi,BDI,1991,6.56875895
Burundi,BDI,1992,7.281850746
Burundi,BDI,1993,7.682415738
Burundi,BDI,1994,7.83829949
Burundi,BDI,1995,7.814793331
Burundi,BDI,1996,7.559636531
Burundi,BDI,1997,7.1209077
Burundi,BDI,1998,6.599892075
Burundi,BDI,1999,6.058991848
Burundi,BDI,2000,5.515548533
Burundi,BDI,2001,4.9928435
Burundi,BDI,2002,4.485385427
Burundi,BDI,2003,4.003967716
Burundi,BDI,2004,3.563887564
Burundi,BDI,2005,3.176274247
Burundi,BDI,2006,2.837531049
Burundi,BDI,2007,2.530689256
Burundi,BDI,2008,2.253935782
Burundi,BDI,2009,2.034255335
Burundi,BDI,2010,1.855804913
Burundi,BDI,2011,1.708559937
Burundi,BDI,2012,1.57699296
Burundi,BDI,2013,1.46400865
Burundi,BDI,2014,1.376954525
Burundi,BDI,2015,1.307823814
Burundi,BDI,2016,1.235544769
Burundi,BDI,2017,1.156488149
Burundi,BDI,2018,1.083514597
Burundi,BDI,2019,1.016714401
Cambodia,KHM,1990,0.025222463
Cambodia,KHM,1991,0.080684699
Cambodia,KHM,1992,0.202351586
Cambodia,KHM,1993,0.431554326
Cambodia,KHM,1994,0.751929891
Cambodia,KHM,1995,1.097796723
Cambodia,KHM,1996,1.390133585
Cambodia,KHM,1997,1.58492691
Cambodia,KHM,1998,1.673295476
Cambodia,KHM,1999,1.673392727
Cambodia,KHM,2000,1.624715499
Cambodia,KHM,2001,1.536650895
Cambodia,KHM,2002,1.423676893
Cambodia,KHM,2003,1.307004517
Cambodia,KHM,2004,1.193286036
Cambodia,KHM,2005,1.086577844
Cambodia,KHM,2006,0.993671661
Cambodia,KHM,2007,0.928772184
Cambodia,KHM,2008,0.886785699
Cambodia,KHM,2009,0.84763565
Cambodia,KHM,2010,0.80979169
Cambodia,KHM,2011,0.772820659
Cambodia,KHM,2012,0.736548601
Cambodia,KHM,2013,0.700838428
Cambodia,KHM,2014,0.665817832
Cambodia,KHM,2015,0.631540484
Cambodia,KHM,2016,0.597820377
Cambodia,KHM,2017,0.564484322
Cambodia,KHM,2018,0.532537223
Cambodia,KHM,2019,0.502187047
Cameroon,CMR,1990,0.69661542
Cameroon,CMR,1991,1.025545935
Cameroon,CMR,1992,1.446408943
Cameroon,CMR,1993,1.9542917
Cameroon,CMR,1994,2.527177834
Cameroon,CMR,1995,3.128147751
Cameroon,CMR,1996,3.716626812
Cameroon,CMR,1997,4.250060717
Cameroon,CMR,1998,4.697315811
Cameroon,CMR,1999,5.040034582
Cameroon,CMR,2000,5.27314244
Cameroon,CMR,2001,5.402483823
Cameroon,CMR,2002,5.441319831
Cameroon,CMR,2003,5.406782337
Cameroon,CMR,2004,5.3173623
Cameroon,CMR,2005,5.209074147
Cameroon,CMR,2006,5.096202226
Cameroon,CMR,2007,4.971203742
Cameroon,CMR,2008,4.858266884
Cameroon,CMR,2009,4.751262657
Cameroon,CMR,2010,4.637882838
Cameroon,CMR,2011,4.504760908
Cameroon,CMR,2012,4.360188565
Cameroon,CMR,2013,4.213813944
Cameroon,CMR,2014,4.0575428
Cameroon,CMR,2015,3.886348571
Cameroon,CMR,2016,3.717400074
Cameroon,CMR,2017,3.561130578
Cameroon,CMR,2018,3.420576067
Cameroon,CMR,2019,3.289873263
Canada,CAN,1990,0.247873903
Canada,CAN,1991,0.257272966
Canada,CAN,1992,0.26300537
Canada,CAN,1993,0.266160373
Canada,CAN,1994,0.267233323
Canada,CAN,1995,0.266376108
Canada,CAN,1996,0.265518218
Canada,CAN,1997,0.266909148
Canada,CAN,1998,0.269685448
Canada,CAN,1999,0.272700448
Canada,CAN,2000,0.275675719
Canada,CAN,2001,0.278146301
Canada,CAN,2002,0.279802178
Canada,CAN,2003,0.281226809
Canada,CAN,2004,0.282154606
Canada,CAN,2005,0.282102831
Canada,CAN,2006,0.28131798
Canada,CAN,2007,0.279375402
Canada,CAN,2008,0.276887332
Canada,CAN,2009,0.274550466
Canada,CAN,2010,0.272438252
Canada,CAN,2011,0.270922539
Canada,CAN,2012,0.270307227
Canada,CAN,2013,0.271369938
Canada,CAN,2014,0.274443207
Canada,CAN,2015,0.278996331
Canada,CAN,2016,0.285216507
Canada,CAN,2017,0.292255605
Canada,CAN,2018,0.299168774
Canada,CAN,2019,0.30580911
Cape Verde,CPV,1990,0.465637278
Cape Verde,CPV,1991,0.575266056
Cape Verde,CPV,1992,0.678879408
Cape Verde,CPV,1993,0.769901291
Cape Verde,CPV,1994,0.843809909
Cape Verde,CPV,1995,0.898429381
Cape Verde,CPV,1996,0.934144819
Cape Verde,CPV,1997,0.952280571
Cape Verde,CPV,1998,0.955558526
Cape Verde,CPV,1999,0.947249644
Cape Verde,CPV,2000,0.930002262
Cape Verde,CPV,2001,0.906400257
Cape Verde,CPV,2002,0.878827669
Cape Verde,CPV,2003,0.849507679
Cape Verde,CPV,2004,0.819681121
Cape Verde,CPV,2005,0.790472425
Cape Verde,CPV,2006,0.770223725
Cape Verde,CPV,2007,0.757517077
Cape Verde,CPV,2008,0.747453588
Cape Verde,CPV,2009,0.738870454
Cape Verde,CPV,2010,0.727764967
Cape Verde,CPV,2011,0.716132088
Cape Verde,CPV,2012,0.70542366
Cape Verde,CPV,2013,0.69694233
Cape Verde,CPV,2014,0.690498681
Cape Verde,CPV,2015,0.684840935
Cape Verde,CPV,2016,0.67820546
Cape Verde,CPV,2017,0.670598594
Cape Verde,CPV,2018,0.662130588
Cape Verde,CPV,2019,0.652514293
Central African Republic,CAF,1990,4.865947979
Central African Republic,CAF,1991,6.922639318
Central African Republic,CAF,1992,8.186325595
Central African Republic,CAF,1993,8.8205338
Central African Republic,CAF,1994,9.055821406
Central African Republic,CAF,1995,9.052943493
Central African Republic,CAF,1996,8.916294288
Central African Republic,CAF,1997,8.69637643
Central African Republic,CAF,1998,8.419778401
Central African Republic,CAF,1999,8.102469234
Central African Republic,CAF,2000,7.767798695
Central African Republic,CAF,2001,7.42209507
Central African Republic,CAF,2002,7.080313125
Central African Republic,CAF,2003,6.744599069
Central African Republic,CAF,2004,6.414908601
Central African Republic,CAF,2005,6.102693736
Central African Republic,CAF,2006,5.813409158
Central African Republic,CAF,2007,5.541189679
Central African Republic,CAF,2008,5.288414631
Central African Republic,CAF,2009,5.078376311
Central African Republic,CAF,2010,4.871212693
Central African Republic,CAF,2011,4.671769818
Central African Republic,CAF,2012,4.490823639
Central African Republic,CAF,2013,4.324817199
Central African Republic,CAF,2014,4.131529348
Central African Republic,CAF,2015,3.943281067
Central African Republic,CAF,2016,3.793336185
Central African Republic,CAF,2017,3.667219819
Central African Republic,CAF,2018,3.526300728
Central African Republic,CAF,2019,3.406063872
Chad,TCD,1990,0.723561119
Chad,TCD,1991,0.932062882
Chad,TCD,1992,1.148162942
Chad,TCD,1993,1.358162462
Chad,TCD,1994,1.549415612
Chad,TCD,1995,1.714078712
Chad,TCD,1996,1.848804092
Chad,TCD,1997,1.953367783
Chad,TCD,1998,2.026745044
Chad,TCD,1999,2.070572647
Chad,TCD,2000,2.086514735
Chad,TCD,2001,2.079441196
Chad,TCD,2002,2.05486797
Chad,TCD,2003,2.016191331
Chad,TCD,2004,1.968296593
Chad,TCD,2005,1.913641294
Chad,TCD,2006,1.846596573
Chad,TCD,2007,1.77820354
Chad,TCD,2008,1.716536427
Chad,TCD,2009,1.702016271
Chad,TCD,2010,1.708715909
Chad,TCD,2011,1.704871963
Chad,TCD,2012,1.69044421
Chad,TCD,2013,1.670358771
Chad,TCD,2014,1.647460224
Chad,TCD,2015,1.621349778
Chad,TCD,2016,1.58442574
Chad,TCD,2017,1.537203599
Chad,TCD,2018,1.492193493
Chad,TCD,2019,1.452930982
Chile,CHL,1990,0.088561953
Chile,CHL,1991,0.097401799
Chile,CHL,1992,0.106457925
Chile,CHL,1993,0.115446042
Chile,CHL,1994,0.124183067
Chile,CHL,1995,0.132558133
Chile,CHL,1996,0.140799237
Chile,CHL,1997,0.149226316
Chile,CHL,1998,0.157683384
Chile,CHL,1999,0.165889177
Chile,CHL,2000,0.174499913
Chile,CHL,2001,0.179045873
Chile,CHL,2002,0.186203151
Chile,CHL,2003,0.196590229
Chile,CHL,2004,0.208896997
Chile,CHL,2005,0.222203134
Chile,CHL,2006,0.236908569
Chile,CHL,2007,0.252077324
Chile,CHL,2008,0.26785506
Chile,CHL,2009,0.284240055
Chile,CHL,2010,0.300282849
Chile,CHL,2011,0.316505145
Chile,CHL,2012,0.332968135
Chile,CHL,2013,0.349975761
Chile,CHL,2014,0.367955746
Chile,CHL,2015,0.386912828
Chile,CHL,2016,0.406876913
Chile,CHL,2017,0.428470914
Chile,CHL,2018,0.45259295
Chile,CHL,2019,0.47872399
China,CHN,1990,0.007809836
China,CHN,1991,0.008752509
China,CHN,1992,0.009789177
China,CHN,1993,0.010869432
China,CHN,1994,0.012074679
China,CHN,1995,0.013362154
China,CHN,1996,0.014494674
China,CHN,1997,0.015685313
China,CHN,1998,0.01710482
China,CHN,1999,0.018837107
China,CHN,2000,0.020950237
China,CHN,2001,0.023431951
China,CHN,2002,0.026076321
China,CHN,2003,0.028820249
China,CHN,2004,0.031720852
China,CHN,2005,0.034423083
China,CHN,2006,0.036631
China,CHN,2007,0.038635036
China,CHN,2008,0.040363595
China,CHN,2009,0.041802641
China,CHN,2010,0.043051521
China,CHN,2011,0.044027031
China,CHN,2012,0.044767176
China,CHN,2013,0.045324053
China,CHN,2014,0.045565139
China,CHN,2015,0.045414185
China,CHN,2016,0.045051288
China,CHN,2017,0.044684148
China,CHN,2018,0.044399288
China,CHN,2019,0.04412547
Colombia,COL,1990,0.041154439
Colombia,COL,1991,0.050240366
Colombia,COL,1992,0.060397691
Colombia,COL,1993,0.071727239
Colombia,COL,1994,0.084387357
Colombia,COL,1995,0.098978872
Colombia,COL,1996,0.115310046
Colombia,COL,1997,0.130796186
Colombia,COL,1998,0.1422941
Colombia,COL,1999,0.148883455
Colombia,COL,2000,0.151525307
Colombia,COL,2001,0.151781863
Colombia,COL,2002,0.151184865
Colombia,COL,2003,0.151762213
Colombia,COL,2004,0.153656101
Colombia,COL,2005,0.156414018
Colombia,COL,2006,0.16002796
Colombia,COL,2007,0.165744475
Colombia,COL,2008,0.172953943
Colombia,COL,2009,0.179369863
Colombia,COL,2010,0.185999455
Colombia,COL,2011,0.19417105
Colombia,COL,2012,0.204456681
Colombia,COL,2013,0.216405212
Colombia,COL,2014,0.230384245
Colombia,COL,2015,0.245926988
Colombia,COL,2016,0.262203406
Colombia,COL,2017,0.278992168
Colombia,COL,2018,0.296080543
Colombia,COL,2019,0.313472938
Comoros,COM,1990,0.003744622
Comoros,COM,1991,0.005050783
Comoros,COM,1992,0.006316284
Comoros,COM,1993,0.007503324
Comoros,COM,1994,0.008564746
Comoros,COM,1995,0.009446379
Comoros,COM,1996,0.010254894
Comoros,COM,1997,0.011131739
Comoros,COM,1998,0.012106372
Comoros,COM,1999,0.013191822
Comoros,COM,2000,0.014399353
Comoros,COM,2001,0.01600746
Comoros,COM,2002,0.018052378
Comoros,COM,2003,0.020170728
Comoros,COM,2004,0.021966825
Comoros,COM,2005,0.023036538
Comoros,COM,2006,0.02286521
Comoros,COM,2007,0.021782066
Comoros,COM,2008,0.020279877
Comoros,COM,2009,0.018807656
Comoros,COM,2010,0.017985107
Comoros,COM,2011,0.01779646
Comoros,COM,2012,0.017935791
Comoros,COM,2013,0.018352833
Comoros,COM,2014,0.019122988
Comoros,COM,2015,0.020197064
Comoros,COM,2016,0.021482895
Comoros,COM,2017,0.022961345
Comoros,COM,2018,0.024205521
Comoros,COM,2019,0.025621452
Congo,COG,1990,3.17640924
Congo,COG,1991,3.746390187
Congo,COG,1992,4.106545404
Congo,COG,1993,4.303950292
Congo,COG,1994,4.386793698
Congo,COG,1995,4.391897259
Congo,COG,1996,4.339432022
Congo,COG,1997,4.252314581
Congo,COG,1998,4.140244329
Congo,COG,1999,4.010284744
Congo,COG,2000,3.875082462
Congo,COG,2001,3.737548537
Congo,COG,2002,3.605685798
Congo,COG,2003,3.482600406
Congo,COG,2004,3.368262297
Congo,COG,2005,3.261532174
Congo,COG,2006,3.180509592
Congo,COG,2007,3.109846762
Congo,COG,2008,3.056911833
Congo,COG,2009,3.03827459
Congo,COG,2010,3.018859336
Congo,COG,2011,2.998860116
Congo,COG,2012,2.973311854
Congo,COG,2013,2.936160193
Congo,COG,2014,2.895101743
Congo,COG,2015,2.849727812
Congo,COG,2016,2.81522698
Congo,COG,2017,2.780408055
Congo,COG,2018,2.743473579
Congo,COG,2019,2.705797885
Cook Islands,COK,1990,0.010593921
Cook Islands,COK,1991,0.012067964
Cook Islands,COK,1992,0.013567738
Cook Islands,COK,1993,0.015342621
Cook Islands,COK,1994,0.017473093
Cook Islands,COK,1995,0.019931415
Cook Islands,COK,1996,0.022730219
Cook Islands,COK,1997,0.025826692
Cook Islands,COK,1998,0.029220945
Cook Islands,COK,1999,0.032938058
Cook Islands,COK,2000,0.036981528
Cook Islands,COK,2001,0.04133244
Cook Islands,COK,2002,0.046005656
Cook Islands,COK,2003,0.050954143
Cook Islands,COK,2004,0.056101102
Cook Islands,COK,2005,0.061727904
Cook Islands,COK,2006,0.068111955
Cook Islands,COK,2007,0.07531863
Cook Islands,COK,2008,0.08346151
Cook Islands,COK,2009,0.092645724
Cook Islands,COK,2010,0.103050758
Cook Islands,COK,2011,0.115009845
Cook Islands,COK,2012,0.128131894
Cook Islands,COK,2013,0.142195309
Cook Islands,COK,2014,0.15720098
Cook Islands,COK,2015,0.173370628
Cook Islands,COK,2016,0.19111886
Cook Islands,COK,2017,0.210649459
Cook Islands,COK,2018,0.232084067
Cook Islands,COK,2019,0.255713149
Costa Rica,CRI,1990,0.066834421
Costa Rica,CRI,1991,0.072367805
Costa Rica,CRI,1992,0.077314459
Costa Rica,CRI,1993,0.081497677
Costa Rica,CRI,1994,0.084907137
Costa Rica,CRI,1995,0.087535597
Costa Rica,CRI,1996,0.089460549
Costa Rica,CRI,1997,0.090760468
Costa Rica,CRI,1998,0.09178116
Costa Rica,CRI,1999,0.092804202
Costa Rica,CRI,2000,0.093872816
Costa Rica,CRI,2001,0.095975874
Costa Rica,CRI,2002,0.0997308
Costa Rica,CRI,2003,0.103951168
Costa Rica,CRI,2004,0.10820689
Costa Rica,CRI,2005,0.112678453
Costa Rica,CRI,2006,0.117353983
Costa Rica,CRI,2007,0.12239094
Costa Rica,CRI,2008,0.127827464
Costa Rica,CRI,2009,0.133669838
Costa Rica,CRI,2010,0.139764206
Costa Rica,CRI,2011,0.146113694
Costa Rica,CRI,2012,0.152476026
Costa Rica,CRI,2013,0.158411688
Costa Rica,CRI,2014,0.163742556
Costa Rica,CRI,2015,0.168638598
Costa Rica,CRI,2016,0.173661957
Costa Rica,CRI,2017,0.178947783
Costa Rica,CRI,2018,0.184603412
Costa Rica,CRI,2019,0.19034701
Cote d'Ivoire,CIV,1990,4.032420837
Cote d'Ivoire,CIV,1991,5.248003589
Cote d'Ivoire,CIV,1992,6.400452685
Cote d'Ivoire,CIV,1993,7.371406398
Cote d'Ivoire,CIV,1994,8.078989583
Cote d'Ivoire,CIV,1995,8.501810552
Cote d'Ivoire,CIV,1996,8.666280491
Cote d'Ivoire,CIV,1997,8.613937957
Cote d'Ivoire,CIV,1998,8.39543553
Cote d'Ivoire,CIV,1999,8.056245051
Cote d'Ivoire,CIV,2000,7.640759331
Cote d'Ivoire,CIV,2001,7.18985339
Cote d'Ivoire,CIV,2002,6.726233866
Cote d'Ivoire,CIV,2003,6.26294834
Cote d'Ivoire,CIV,2004,5.81034057
Cote d'Ivoire,CIV,2005,5.391099162
Cote d'Ivoire,CIV,2006,5.036771279
Cote d'Ivoire,CIV,2007,4.727238106
Cote d'Ivoire,CIV,2008,4.44661848
Cote d'Ivoire,CIV,2009,4.203597808
Cote d'Ivoire,CIV,2010,3.947657371
Cote d'Ivoire,CIV,2011,3.700623997
Cote d'Ivoire,CIV,2012,3.473045027
Cote d'Ivoire,CIV,2013,3.25691694
Cote d'Ivoire,CIV,2014,3.046850611
Cote d'Ivoire,CIV,2015,2.872023442
Cote d'Ivoire,CIV,2016,2.716170845
Cote d'Ivoire,CIV,2017,2.575339959
Cote d'Ivoire,CIV,2018,2.44794973
Cote d'Ivoire,CIV,2019,2.329544659
Croatia,HRV,1990,0.005055248
Croatia,HRV,1991,0.005988697
Croatia,HRV,1992,0.006872915
Croatia,HRV,1993,0.007776579
Croatia,HRV,1994,0.00862942
Croatia,HRV,1995,0.009402266
Croatia,HRV,1996,0.01007844
Croatia,HRV,1997,0.010540214
Croatia,HRV,1998,0.010935763
Croatia,HRV,1999,0.011385388
Croatia,HRV,2000,0.011772111
Croatia,HRV,2001,0.012109526
Croatia,HRV,2002,0.012462521
Croatia,HRV,2003,0.012880551
Croatia,HRV,2004,0.013416795
Croatia,HRV,2005,0.014134942
Croatia,HRV,2006,0.014960013
Croatia,HRV,2007,0.015918082
Croatia,HRV,2008,0.017068545
Croatia,HRV,2009,0.018145634
Croatia,HRV,2010,0.019055275
Croatia,HRV,2011,0.019912235
Croatia,HRV,2012,0.020674367
Croatia,HRV,2013,0.021390176
Croatia,HRV,2014,0.022099583
Croatia,HRV,2015,0.022656122
Croatia,HRV,2016,0.023078679
Croatia,HRV,2017,0.023487552
Croatia,HRV,2018,0.023877164
Croatia,HRV,2019,0.024243693
Cuba,CUB,1990,0.015796957
Cuba,CUB,1991,0.017821412
Cuba,CUB,1992,0.019772851
Cuba,CUB,1993,0.021593148
Cuba,CUB,1994,0.023228233
Cuba,CUB,1995,0.024705339
Cuba,CUB,1996,0.026204683
Cuba,CUB,1997,0.02785554
Cuba,CUB,1998,0.029823287
Cuba,CUB,1999,0.032168272
Cuba,CUB,2000,0.035001384
Cuba,CUB,2001,0.038469208
Cuba,CUB,2002,0.043226953
Cuba,CUB,2003,0.049921099
Cuba,CUB,2004,0.057867557
Cuba,CUB,2005,0.066822846
Cuba,CUB,2006,0.076963755
Cuba,CUB,2007,0.088258884
Cuba,CUB,2008,0.100768149
Cuba,CUB,2009,0.114788857
Cuba,CUB,2010,0.130407413
Cuba,CUB,2011,0.147502898
Cuba,CUB,2012,0.165694089
Cuba,CUB,2013,0.184146821
Cuba,CUB,2014,0.20192987
Cuba,CUB,2015,0.218340447
Cuba,CUB,2016,0.234302818
Cuba,CUB,2017,0.250242369
Cuba,CUB,2018,0.265653222
Cuba,CUB,2019,0.280747954
Cyprus,CYP,1990,0.005118871
Cyprus,CYP,1991,0.005687803
Cyprus,CYP,1992,0.006255842
Cyprus,CYP,1993,0.00678655
Cyprus,CYP,1994,0.007307693
Cyprus,CYP,1995,0.007834164
Cyprus,CYP,1996,0.008348563
Cyprus,CYP,1997,0.008848826
Cyprus,CYP,1998,0.009313232
Cyprus,CYP,1999,0.009781214
Cyprus,CYP,2000,0.010203672
Cyprus,CYP,2001,0.010595936
Cyprus,CYP,2002,0.011010078
Cyprus,CYP,2003,0.011379751
Cyprus,CYP,2004,0.011690371
Cyprus,CYP,2005,0.012008288
Cyprus,CYP,2006,0.012306153
Cyprus,CYP,2007,0.012660048
Cyprus,CYP,2008,0.013044381
Cyprus,CYP,2009,0.013431255
Cyprus,CYP,2010,0.014035535
Cyprus,CYP,2011,0.014823835
Cyprus,CYP,2012,0.015590784
Cyprus,CYP,2013,0.01636567
Cyprus,CYP,2014,0.017173586
Cyprus,CYP,2015,0.01803406
Cyprus,CYP,2016,0.01892266
Cyprus,CYP,2017,0.019773858
Cyprus,CYP,2018,0.020554951
Cyprus,CYP,2019,0.021258297
Czechia,CZE,1990,0.001765597
Czechia,CZE,1991,0.001985689
Czechia,CZE,1992,0.0022211
Czechia,CZE,1993,0.002477538
Czechia,CZE,1994,0.002789921
Czechia,CZE,1995,0.003175644
Czechia,CZE,1996,0.003612979
Czechia,CZE,1997,0.004081082
Czechia,CZE,1998,0.004459765
Czechia,CZE,1999,0.005117207
Czechia,CZE,2000,0.005820743
Czechia,CZE,2001,0.006508687
Czechia,CZE,2002,0.007185891
Czechia,CZE,2003,0.007875901
Czechia,CZE,2004,0.008584458
Czechia,CZE,2005,0.009307635
Czechia,CZE,2006,0.010076717
Czechia,CZE,2007,0.01090489
Czechia,CZE,2008,0.011764848
Czechia,CZE,2009,0.012645322
Czechia,CZE,2010,0.013553306
Czechia,CZE,2011,0.014498482
Czechia,CZE,2012,0.015487183
Czechia,CZE,2013,0.016575183
